,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189
24,,,,,,8.47,8.2,7.66,7.56,7.85,8.1,8.34,8.6,8.86,9.15,9.43,9.77,10.15,10.56,11.0,11.32,11.5,11.58,11.6,11.79,12.15,12.46,12.69,12.82
25,,,,10.57,10.41,9.65,9.44,9.13,9.0,9.01,8.93,8.79,8.9,9.27,9.68,10.08,10.45,10.8,11.13,11.45,11.73,11.96,12.11,12.19,12.29,12.39,12.58,12.83,12.93
26,11.17,11.19,11.16,10.82,10.71,10.61,10.48,10.29,10.17,10.09,9.86,9.53,9.48,9.74,10.09,10.48,10.84,11.17,11.49,11.78,12.04,12.28,12.4,12.41,12.46,12.47,12.6,12.85,
27,11.27,11.28,11.26,11.23,11.2,11.18,11.1,10.96,10.91,10.94,10.78,10.47,10.28,10.24,10.38,10.63,10.91,11.23,11.59,11.97,12.26,12.48,12.51,12.35,12.41,12.47,,,
28,11.44,11.44,11.43,11.44,11.48,11.54,11.53,11.43,11.42,11.48,11.37,11.14,10.94,10.8,10.84,10.98,11.16,11.39,11.71,12.11,12.45,12.75,12.82,12.7,,,,,
29,11.58,11.56,11.55,11.54,11.61,11.76,11.83,11.79,11.76,11.75,11.67,11.57,11.47,11.4,11.43,11.51,11.56,11.65,11.88,12.24,12.63,13.09,13.35,13.38,,,,,
30,11.75,11.73,11.73,11.75,11.84,12.0,12.12,12.15,12.16,12.15,12.12,12.09,12.01,11.9,11.82,11.76,11.74,11.79,12.04,12.42,12.86,13.36,13.69,13.82,14.1,,,,
31,11.94,11.95,12.0,12.09,12.19,12.3,12.43,12.54,12.62,12.66,12.65,12.59,12.45,12.26,11.93,11.72,11.71,11.87,12.21,12.67,13.11,13.5,13.8,14.0,14.21,14.57,,14.94,15.27
32,12.26,12.33,12.42,12.52,12.6,12.67,12.76,12.87,12.97,13.03,13.01,12.92,12.67,12.44,,11.67,11.85,12.04,12.42,12.94,13.36,13.66,13.92,14.16,14.39,14.61,14.8,14.88,15.27
33,12.72,12.9,13.02,13.08,13.12,13.13,13.15,13.17,13.23,13.3,13.28,13.16,12.78,12.47,,,12.01,12.27,12.62,13.19,13.59,13.82,14.07,14.34,14.53,14.68,14.82,14.89,
34,13.14,13.3,13.41,13.5,13.54,13.53,13.5,13.47,13.51,13.57,13.54,13.27,12.82,12.52,,,,12.38,12.72,13.15,13.47,13.73,14.05,14.39,14.65,14.84,15.02,15.13,15.63
35,13.48,13.5,13.58,13.74,13.82,13.82,13.81,13.79,13.83,13.88,13.67,,,12.7,12.84,12.86,,,12.72,12.8,13.03,13.43,13.86,14.3,14.7,15.08,15.34,15.41,15.63
36,13.82,13.81,13.86,13.99,14.06,14.08,14.09,14.11,14.16,14.19,,,,13.07,13.01,12.86,,,,12.61,13.25,13.58,13.93,14.29,14.62,15.19,15.48,15.51,
37,14.16,14.24,14.26,14.24,14.26,14.31,14.36,14.42,14.47,14.51,,,14.23,13.61,13.48,,,,,,14.13,14.16,14.21,14.34,14.53,,,,
