,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189
24,,,,,,9.23,8.96,8.55,8.46,8.63,8.76,8.86,9.02,9.24,9.56,9.96,10.34,10.72,11.03,11.27,11.43,11.54,11.73,12.03,12.3,12.5,12.78,13.12,13.33
25,,,,10.32,10.13,9.67,9.44,9.12,9.13,9.42,9.54,9.5,9.52,9.57,9.79,10.14,10.5,10.88,11.24,11.56,11.78,11.9,12.09,12.37,12.64,12.86,13.13,13.41,13.6
26,11.04,11.15,11.18,10.7,10.55,10.41,10.23,10.01,10.02,10.25,10.26,10.1,10.03,10.04,10.21,10.5,10.81,11.11,11.45,11.79,12.04,12.21,12.44,12.72,12.95,13.11,13.26,13.5,
27,11.12,11.32,11.4,11.36,11.3,11.23,11.13,11.0,10.95,10.97,10.82,10.57,10.5,10.62,10.82,11.08,11.27,11.42,11.65,11.95,12.22,12.5,12.79,13.05,13.11,13.21,,,
28,11.28,11.52,11.65,11.69,11.69,11.69,11.67,11.6,11.53,11.46,11.28,11.08,11.05,11.19,11.38,11.57,11.67,11.73,11.93,12.23,12.58,12.97,13.29,13.46,,,,,
29,11.42,11.56,11.67,11.73,11.79,11.87,11.89,11.84,11.8,11.73,11.66,11.65,11.67,11.72,11.81,11.9,11.94,12.0,12.25,12.62,13.08,13.61,13.94,14.02,,,,,
30,11.65,11.76,11.84,11.89,11.97,12.07,12.13,12.13,12.12,12.08,12.07,12.13,12.16,12.15,12.17,12.22,12.22,12.26,12.53,12.95,13.45,14.0,14.34,14.46,14.76,,,,
31,11.99,12.15,12.23,12.23,12.28,12.36,12.45,12.53,12.54,12.48,12.43,12.42,12.4,12.39,12.33,12.55,12.55,12.54,12.79,13.22,13.67,14.13,14.46,14.69,14.92,15.31,,16.37,16.51
32,12.35,12.49,12.57,12.6,12.64,12.68,12.77,12.91,12.98,12.94,12.84,12.7,12.61,12.6,,12.7,12.93,12.96,13.24,13.67,14.09,14.44,14.72,14.93,15.19,15.45,15.88,16.24,16.51
33,12.73,12.79,12.88,13.0,13.05,13.02,13.09,13.28,13.42,13.47,13.34,13.04,12.88,12.88,,,13.16,13.53,13.85,14.31,14.68,14.96,15.14,15.24,15.45,15.76,15.99,16.12,
34,13.2,13.23,13.29,13.39,13.44,13.45,13.52,13.65,13.77,13.83,13.7,13.2,13.0,13.33,,,,13.83,14.24,14.63,14.95,15.19,15.39,15.53,15.76,16.07,16.31,16.43,16.99
35,13.73,13.75,13.75,13.74,13.8,13.96,14.05,14.05,14.07,14.07,13.83,,,13.98,14.47,14.63,,,14.32,14.68,14.94,15.18,15.47,15.78,16.07,16.34,16.66,16.93,16.99
36,14.24,14.31,14.3,14.23,14.28,14.48,14.57,14.52,14.51,14.53,,,,14.47,14.53,14.63,,,,14.74,15.26,15.47,15.78,16.13,16.36,16.45,16.81,17.14,
37,14.73,14.92,14.96,14.88,14.89,15.01,15.08,15.07,15.11,15.2,,,15.3,14.81,14.72,,,,,,15.89,15.99,16.22,16.47,16.51,,,,
