,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189
24,,,,,,4.5,4.46,4.38,4.19,3.93,3.92,4.13,4.43,4.8,5.15,5.45,5.78,6.11,6.42,6.72,7.03,7.33,7.54,7.66,7.76,7.81,7.83,7.85,7.91
25,,,,6.74,6.61,5.87,5.85,5.74,5.54,5.33,5.18,5.06,5.12,5.36,5.6,5.83,6.06,6.28,6.54,6.85,7.16,7.43,7.64,7.79,7.95,8.12,8.16,8.09,8.0
26,7.79,7.75,7.65,7.12,7.05,7.08,7.08,6.99,6.83,6.65,6.44,6.18,6.08,6.17,6.31,6.48,6.66,6.82,7.04,7.31,7.55,7.71,7.83,7.92,8.06,8.23,8.29,8.19,
27,7.95,7.88,7.81,7.75,7.78,7.87,7.88,7.83,7.74,7.61,7.45,7.26,7.14,7.12,7.19,7.35,7.5,7.65,7.82,7.99,8.08,8.09,8.07,8.08,8.1,8.21,,,
28,8.31,8.23,8.19,8.22,8.28,8.35,8.39,8.42,8.39,8.29,8.17,8.07,7.98,7.93,7.98,8.09,8.19,8.27,8.34,8.37,8.34,8.24,8.15,8.11,,,,,
29,8.63,8.58,8.56,8.59,8.63,8.65,8.73,8.87,8.87,8.74,8.65,8.6,8.55,8.51,8.51,8.54,8.56,8.55,8.5,8.39,8.29,8.18,8.09,8.05,,,,,
30,8.86,8.84,8.82,8.83,8.86,8.87,8.98,9.19,9.25,9.15,9.1,9.08,9.0,8.85,8.69,8.58,8.53,8.49,8.43,8.33,8.21,8.08,7.99,7.95,7.87,,,,
31,9.05,9.06,9.05,9.04,9.05,9.08,9.22,9.48,9.6,9.57,9.56,9.53,9.33,9.03,8.67,8.21,8.16,8.19,8.25,8.29,8.19,7.99,7.87,7.84,7.83,7.77,,7.13,6.83
32,9.27,9.29,9.27,9.25,9.27,9.32,9.48,9.73,9.87,9.89,9.84,9.69,9.4,9.14,,7.96,7.92,8.01,8.14,8.23,8.12,7.89,7.77,7.74,7.77,7.79,7.56,7.17,6.83
33,9.55,9.53,9.5,9.5,9.55,9.64,9.77,9.93,10.04,10.07,9.94,9.62,9.28,9.13,,,7.9,8.01,8.09,8.09,7.96,7.8,7.71,7.68,7.75,7.8,7.46,6.94,
34,9.86,9.84,9.85,9.9,9.96,10.01,10.08,10.17,10.23,10.23,10.08,9.57,9.22,9.15,,,,8.03,7.99,7.95,7.83,7.69,7.65,7.7,7.73,7.65,7.16,6.41,5.35
35,10.13,10.15,10.23,10.38,10.43,10.38,10.38,10.42,10.45,10.43,10.19,,,9.27,9.19,9.04,,,7.92,7.89,7.79,7.59,7.59,7.75,7.69,7.35,6.77,6.15,5.35
36,10.43,10.46,10.55,10.71,10.72,10.61,10.56,10.56,10.55,10.51,,,,9.62,9.52,9.04,,,,7.89,7.8,7.62,7.65,7.91,7.88,7.18,6.59,6.16,
37,10.78,10.77,10.81,10.9,10.88,10.75,10.67,10.64,10.53,10.4,,,10.26,10.16,10.21,,,,,,7.88,7.74,7.82,8.16,8.1,,,,
