,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189
24,,,,,,9.09,9.05,9.06,9.13,9.21,9.36,9.61,9.88,10.16,10.55,11.0,11.31,11.5,11.74,12.02,12.25,12.45,12.61,12.75,13.11,13.67,13.91,13.82,13.79
25,,,,11.11,10.85,10.03,9.87,9.79,9.8,9.85,9.91,10.02,10.13,10.27,10.61,11.11,11.49,11.74,12.01,12.27,12.49,12.68,12.9,13.17,13.52,13.94,14.1,14.02,13.94
26,11.65,11.74,11.75,11.37,11.17,10.92,10.75,10.66,10.61,10.57,10.5,10.46,10.48,10.56,10.85,11.31,11.69,11.97,12.25,12.52,12.73,12.89,13.15,13.51,13.86,14.15,14.16,14.09,
27,11.75,11.83,11.86,11.8,11.7,11.59,11.51,11.47,11.37,11.2,11.01,10.87,10.87,11.02,11.29,11.61,11.91,12.18,12.48,12.77,12.97,13.09,13.37,13.73,14.01,14.25,,,
28,11.94,12.03,12.08,12.08,12.06,12.04,12.03,12.02,11.93,11.74,11.52,11.35,11.34,11.51,11.75,12.02,12.22,12.4,12.66,12.96,13.18,13.32,13.62,13.91,,,,,
29,12.11,12.2,12.26,12.27,12.3,12.35,12.37,12.35,12.3,12.2,12.05,11.93,11.9,11.98,12.18,12.47,12.58,12.58,12.77,13.08,13.34,13.55,13.9,14.2,,,,,
30,12.28,12.36,12.42,12.47,12.54,12.63,12.68,12.69,12.69,12.66,12.6,12.52,12.5,12.51,12.59,12.74,12.78,12.78,12.92,13.14,13.41,13.74,14.11,14.49,14.89,,,,
31,12.49,12.55,12.62,12.72,12.83,12.94,13.02,13.09,13.13,13.12,13.08,13.03,13.01,13.01,12.81,12.83,12.86,13.03,13.14,13.14,13.39,13.87,14.25,14.57,14.92,15.3,,16.11,16.34
32,12.75,12.79,12.86,12.97,13.09,13.2,13.32,13.45,13.54,13.54,13.5,13.42,13.36,13.35,,12.84,13.04,13.27,13.42,13.41,13.64,14.08,14.4,14.63,14.96,15.34,15.75,16.03,16.34
33,13.06,13.09,13.15,13.24,13.33,13.42,13.57,13.78,13.91,13.93,13.87,13.74,13.64,13.62,,,13.18,13.52,13.73,13.91,14.14,14.4,14.61,14.79,15.05,15.41,15.79,16.05,
34,13.4,13.41,13.45,13.52,13.58,13.64,13.8,14.05,14.18,14.15,14.06,13.89,13.77,13.79,,,,13.65,14.04,14.29,14.52,14.7,14.93,15.17,15.45,15.77,16.12,16.41,16.78
35,13.73,13.72,13.73,13.78,13.81,13.84,14.01,14.3,14.4,14.29,14.08,,,13.91,14.2,14.42,,,14.21,14.61,14.83,15.05,15.37,15.78,16.11,16.38,16.65,16.85,16.78
36,14.08,14.06,14.05,14.08,14.07,14.05,14.19,14.48,14.57,14.5,,,,14.17,14.35,14.42,,,,14.8,15.35,15.57,15.94,16.38,16.65,16.66,16.89,17.02,
37,14.45,14.44,14.43,14.44,14.38,14.28,14.36,14.6,14.71,14.72,,,14.59,14.56,14.79,,,,,,16.05,16.22,16.55,16.86,16.87,,,,
