,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189
24,,,,,,10.26,10.29,10.48,10.64,10.73,10.79,10.86,11.08,11.44,11.79,12.12,12.42,12.71,12.98,13.23,13.46,13.67,13.87,14.1,14.31,14.49,14.63,14.72,14.83
25,,,,12.16,12.03,11.3,11.27,11.31,11.29,11.15,11.1,11.14,11.29,11.57,11.9,12.24,12.58,12.9,13.18,13.42,13.67,13.97,14.24,14.47,14.7,14.92,15.02,15.04,14.97
26,12.73,12.71,12.72,12.45,12.37,12.27,12.2,12.14,11.98,11.69,11.53,11.54,11.64,11.85,12.15,12.49,12.83,13.13,13.41,13.62,13.88,14.19,14.49,14.76,15.01,15.18,15.18,15.16,
27,12.84,12.83,12.87,12.93,12.95,12.94,12.88,12.76,12.54,12.19,11.98,11.98,12.08,12.27,12.56,12.89,13.17,13.41,13.65,13.86,14.09,14.34,14.66,14.96,15.13,15.26,,,
28,13.07,13.11,13.18,13.28,13.34,13.39,13.36,13.23,13.02,12.69,12.48,12.47,12.57,12.78,13.06,13.36,13.56,13.72,13.91,14.11,14.32,14.56,14.87,15.12,,,,,
29,13.31,13.37,13.44,13.53,13.6,13.68,13.68,13.59,13.44,13.23,13.08,13.04,13.13,13.35,13.6,13.83,13.94,14.0,14.15,14.35,14.57,14.82,15.14,15.38,,,,,
30,13.53,13.59,13.67,13.76,13.86,13.96,13.99,13.94,13.86,13.74,13.62,13.54,13.58,13.74,13.92,14.09,14.16,14.22,14.38,14.58,14.83,15.13,15.45,15.76,16.25,,,,
31,13.75,13.83,13.92,14.04,14.16,14.29,14.36,14.36,14.32,14.22,14.06,13.86,13.8,13.87,13.97,14.14,14.26,14.43,14.64,14.82,15.11,15.48,15.81,16.12,16.43,16.9,,17.79,18.05
32,14.01,14.07,14.18,14.32,14.48,14.64,14.75,14.79,14.78,14.67,14.44,14.11,13.95,13.96,,14.17,14.41,14.65,14.93,15.13,15.48,15.93,16.28,16.56,16.86,17.15,17.71,17.86,18.05
33,14.31,14.34,14.45,14.64,14.83,15.01,15.15,15.23,15.23,15.1,14.81,14.36,14.12,14.13,,,14.51,14.91,15.23,15.52,15.95,16.49,16.89,17.18,17.43,17.65,17.94,18.18,
34,14.65,14.71,14.84,15.05,15.23,15.38,15.51,15.61,15.61,15.45,15.17,14.46,14.2,14.52,,,,15.06,15.55,15.87,16.34,16.9,17.36,17.68,17.94,18.14,18.39,18.6,18.86
35,15.0,15.13,15.3,15.51,15.65,15.75,15.86,15.96,15.95,15.81,15.37,,,15.15,15.54,15.61,,,15.74,16.27,16.7,17.22,17.68,18.05,18.35,18.58,18.78,18.89,18.86
36,15.4,15.58,15.76,15.94,16.06,16.15,16.25,16.34,16.33,16.27,,,,15.81,15.81,15.61,,,,16.51,17.15,17.58,18.03,18.42,18.67,18.78,18.95,18.99,
37,15.87,16.07,16.23,16.36,16.48,16.62,16.72,16.75,16.75,16.76,,,17.09,16.49,16.41,,,,,,17.65,17.9,18.31,18.66,18.8,,,,
