,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189
24,,,,,,5.58,5.57,5.68,5.83,6.0,6.26,6.61,6.94,7.22,7.48,7.73,7.97,8.21,8.37,8.44,8.56,8.73,8.82,8.83,8.88,8.94,9.03,9.15,9.2
25,,,,7.67,7.47,6.65,6.64,6.77,6.88,6.94,7.11,7.37,7.61,7.8,7.97,8.16,8.37,8.62,8.75,8.74,8.82,9.0,9.09,9.08,9.1,9.13,9.22,9.37,9.33
26,8.68,8.72,8.67,8.09,7.94,7.81,7.8,7.94,8.01,8.0,8.06,8.2,8.32,8.41,8.51,8.65,8.84,9.07,9.18,9.15,9.21,9.38,9.46,9.44,9.43,9.43,9.36,9.47,
27,8.9,8.95,8.94,8.87,8.81,8.77,8.78,8.89,8.93,8.88,8.86,8.9,8.94,8.96,9.02,9.11,9.26,9.45,9.55,9.54,9.59,9.72,9.77,9.73,9.59,9.58,,,
28,9.37,9.42,9.46,9.49,9.51,9.51,9.51,9.52,9.51,9.46,9.4,9.37,9.37,9.39,9.44,9.5,9.6,9.72,9.8,9.86,9.92,10.02,10.02,9.94,,,,,
29,9.79,9.84,9.9,9.95,9.99,10.03,10.03,10.0,9.97,9.95,9.92,9.9,9.91,9.95,10.0,10.03,10.07,10.09,10.11,10.16,10.2,10.29,10.25,10.13,,,,,
30,10.14,10.19,10.24,10.3,10.36,10.43,10.46,10.44,10.44,10.46,10.49,10.52,10.56,10.58,10.58,10.57,10.55,10.5,10.45,10.44,10.45,10.52,10.47,10.29,10.33,,,,
31,10.5,10.53,10.56,10.6,10.67,10.76,10.82,10.84,10.86,10.92,10.97,11.0,11.02,11.01,10.82,10.83,10.8,10.73,10.65,10.6,10.6,10.66,10.62,10.46,10.48,10.8,,11.26,11.21
32,10.88,10.9,10.89,10.89,10.94,11.04,11.11,11.16,11.21,11.28,11.32,11.31,11.29,11.28,,10.87,10.84,10.79,10.72,10.68,10.69,10.76,10.78,10.72,10.82,11.02,11.44,11.4,11.21
33,11.29,11.31,11.3,11.26,11.29,11.38,11.44,11.48,11.53,11.6,11.64,11.6,11.57,11.58,,,10.83,10.87,10.85,10.87,10.93,11.06,11.14,11.16,11.3,11.49,11.63,11.68,
34,11.71,11.76,11.75,11.71,11.72,11.77,11.79,11.8,11.84,11.9,11.92,11.76,11.74,12.06,,,,10.93,11.09,11.18,11.35,11.57,11.72,11.77,11.88,11.98,11.99,11.92,11.68
35,12.14,12.21,12.22,12.19,12.18,12.18,12.15,12.12,12.15,12.18,12.04,,,12.53,12.75,12.78,,,11.22,11.44,11.7,12.02,12.25,12.36,12.42,12.38,12.22,12.05,11.68
36,12.57,12.65,12.68,12.67,12.65,12.62,12.54,12.46,12.47,12.49,,,,12.74,12.76,12.78,,,,11.52,12.04,12.37,12.64,12.82,12.85,12.54,12.29,12.08,
37,12.97,13.05,13.09,13.09,13.07,13.04,12.95,12.83,12.8,12.83,,,12.84,12.85,12.89,,,,,,12.66,12.8,12.99,13.13,13.03,,,,
