,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189
24,,,,,,6.94,6.87,6.8,6.84,6.96,7.11,7.29,7.55,7.85,8.15,8.43,8.71,8.99,9.2,9.34,9.49,9.67,9.81,9.91,10.01,10.11,10.28,10.55,10.68
25,,,,8.78,8.6,7.87,7.75,7.65,7.63,7.66,7.73,7.84,8.01,8.21,8.46,8.73,9.01,9.29,9.49,9.58,9.73,9.93,10.11,10.25,10.37,10.44,10.63,10.91,10.99
26,9.71,9.73,9.68,9.17,9.03,8.91,8.79,8.69,8.62,8.57,8.52,8.51,8.57,8.68,8.86,9.09,9.35,9.62,9.81,9.89,10.04,10.25,10.44,10.6,10.7,10.74,10.76,10.98,
27,9.98,10.02,10.0,9.94,9.88,9.83,9.75,9.65,9.55,9.44,9.31,9.23,9.21,9.27,9.39,9.53,9.74,9.97,10.14,10.21,10.33,10.53,10.74,10.9,10.86,10.88,,,
28,10.57,10.62,10.63,10.61,10.6,10.6,10.54,10.41,10.28,10.16,10.02,9.92,9.89,9.94,9.98,10.0,10.1,10.29,10.43,10.51,10.61,10.79,11.01,11.16,,,,,
29,11.06,11.11,11.12,11.09,11.09,11.12,11.09,10.96,10.84,10.75,10.65,10.59,10.58,10.62,10.61,10.52,10.53,10.64,10.74,10.82,10.93,11.09,11.33,11.5,,,,,
30,11.42,11.45,11.45,11.43,11.45,11.51,11.51,11.41,11.33,11.28,11.24,11.22,11.22,11.23,11.15,11.01,10.95,10.99,11.06,11.13,11.26,11.44,11.67,11.9,12.29,,,,
31,11.83,11.85,11.84,11.82,11.86,11.95,11.97,11.91,11.86,11.85,11.8,11.73,11.68,11.65,11.39,11.34,11.28,11.29,11.29,11.28,11.37,11.56,11.8,12.09,12.33,12.55,,12.88,12.94
32,12.32,12.33,12.33,12.31,12.36,12.45,12.49,12.45,12.43,12.44,12.33,12.12,11.97,11.93,,11.45,11.52,11.55,11.46,11.26,11.28,11.48,11.75,12.1,12.39,12.59,12.89,12.98,12.94
33,12.8,12.82,12.82,12.8,12.84,12.92,12.95,12.91,12.89,12.9,12.76,12.44,12.25,12.23,,,11.62,11.78,11.68,11.42,11.43,11.67,11.97,12.36,12.67,12.87,13.1,13.26,
34,13.27,13.31,13.32,13.29,13.31,13.36,13.35,13.28,13.26,13.25,13.12,12.6,12.41,12.71,,,,11.9,11.92,11.75,11.83,12.13,12.5,12.91,13.21,13.38,13.54,13.67,13.78
35,13.69,13.76,13.76,13.7,13.69,13.7,13.65,13.56,13.53,13.51,13.3,,,13.3,13.58,13.6,,,12.04,12.05,12.22,12.61,13.02,13.44,13.69,13.77,13.87,13.94,13.78
36,14.03,14.11,14.1,14.0,13.95,13.95,13.88,13.75,13.7,13.69,,,,13.7,13.68,13.6,,,,12.17,12.73,13.1,13.48,13.82,13.97,13.89,13.95,14.0,
37,14.41,14.5,14.47,14.35,14.3,14.3,14.22,14.05,13.98,14.0,,,14.12,13.98,13.97,,,,,,13.45,13.63,13.89,14.11,14.08,,,,
