,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189
24,,,,,,3.39,3.45,3.62,3.82,4.01,4.27,4.57,4.79,4.96,5.12,5.33,5.57,5.84,6.19,6.61,6.85,6.88,6.84,6.76,6.81,7.03,7.03,6.81,6.73
25,,,,6.64,6.49,5.33,5.37,5.52,5.54,5.38,5.36,5.49,5.73,6.08,6.33,6.51,6.59,6.56,6.73,7.05,7.24,7.23,7.15,7.02,6.97,7.07,7.08,6.94,6.8
26,7.21,7.3,7.35,6.99,6.91,6.83,6.86,6.97,6.89,6.6,6.44,6.42,6.57,6.91,7.11,7.17,7.21,7.2,7.32,7.52,7.63,7.63,7.45,7.18,7.0,7.01,7.07,6.99,
27,7.35,7.44,7.49,7.5,7.5,7.51,7.53,7.6,7.58,7.45,7.32,7.21,7.19,7.29,7.3,7.18,7.28,7.58,7.78,7.84,7.93,8.02,7.79,7.39,7.01,6.98,,,
28,7.63,7.7,7.75,7.78,7.82,7.87,7.93,8.0,8.06,8.08,8.02,7.9,7.8,7.75,7.64,7.43,7.5,7.84,8.01,7.96,7.99,8.05,7.78,7.45,,,,,
29,7.93,7.97,8.01,8.04,8.12,8.23,8.34,8.43,8.53,8.6,8.6,8.52,8.38,8.21,8.03,7.81,7.78,7.92,7.97,7.89,7.84,7.78,7.51,7.28,,,,,
30,8.24,8.27,8.28,8.31,8.41,8.58,8.72,8.81,8.91,8.98,8.97,8.87,8.65,8.34,8.05,7.77,7.67,7.73,7.74,7.66,7.6,7.54,7.35,7.16,7.05,,,,
31,8.59,8.61,8.6,8.59,8.7,8.91,9.07,9.14,9.21,9.23,9.14,8.98,8.66,8.28,7.94,7.43,7.36,7.49,7.52,7.42,7.38,7.37,7.28,7.16,7.08,7.06,,6.19,6.4
32,8.98,8.97,8.94,8.96,9.06,9.24,9.39,9.43,9.44,9.38,9.2,8.98,8.61,8.3,,7.23,7.21,7.31,7.34,7.26,7.23,7.2,7.16,7.15,7.12,7.08,6.96,6.45,6.4
33,9.37,9.32,9.32,9.41,9.51,9.59,9.66,9.65,9.59,9.45,9.23,8.99,8.62,8.38,,,7.2,7.2,7.18,7.16,7.11,7.03,7.01,7.12,7.16,7.13,7.06,6.95,
34,9.71,9.69,9.72,9.83,9.89,9.9,9.89,9.81,9.67,9.45,9.22,9.01,8.65,8.46,,,,7.16,7.18,7.18,7.12,6.99,6.97,7.1,7.16,7.11,7.12,7.22,6.09
35,10.01,10.08,10.13,10.17,10.18,10.16,10.09,9.96,9.74,9.47,9.2,,,8.56,8.55,8.48,,,7.25,7.36,7.29,7.13,7.07,7.16,7.16,7.04,7.07,7.26,6.09
36,10.33,10.41,10.44,10.44,10.43,10.38,10.27,10.1,9.87,9.68,,,,8.75,8.68,8.48,,,,7.48,7.47,7.36,7.34,7.39,7.35,7.01,7.04,7.25,
37,10.68,10.67,10.66,10.66,10.64,10.59,10.48,10.29,10.08,9.95,,,9.35,9.07,9.0,,,,,,7.64,7.65,7.71,7.74,7.52,,,,
