,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189
24,,,,,,3.96,3.96,4.0,4.04,4.06,4.19,4.4,4.56,4.7,4.86,5.08,5.36,5.72,6.13,6.57,6.96,7.25,7.43,7.5,7.51,7.5,7.4,7.17,6.95
25,,,,6.98,6.74,5.6,5.56,5.66,5.74,5.77,5.78,5.75,5.72,5.72,5.79,5.96,6.15,6.37,6.7,7.1,7.42,7.62,7.69,7.66,7.53,7.38,7.27,7.15,6.96
26,7.92,7.9,7.89,7.42,7.26,7.06,7.02,7.1,7.16,7.17,7.08,6.91,6.79,6.75,6.79,6.92,7.07,7.23,7.45,7.69,7.84,7.87,7.76,7.56,7.36,7.21,7.18,7.12,
27,8.08,8.08,8.08,8.08,8.04,7.97,7.94,7.97,8.01,8.03,7.93,7.76,7.65,7.64,7.71,7.82,7.96,8.11,8.19,8.17,8.1,7.97,7.66,7.35,7.24,7.16,,,
28,8.43,8.4,8.4,8.43,8.44,8.45,8.48,8.54,8.61,8.66,8.61,8.49,8.39,8.36,8.39,8.45,8.51,8.56,8.53,8.38,8.23,8.05,7.7,7.42,,,,,
29,8.8,8.69,8.64,8.67,8.72,8.8,8.91,9.05,9.16,9.21,9.19,9.1,8.96,8.82,8.73,8.67,8.6,8.51,8.43,8.33,8.25,8.17,7.93,7.74,,,,,
30,9.11,8.99,8.93,8.95,9.03,9.16,9.33,9.5,9.63,9.67,9.61,9.47,9.24,8.96,8.75,8.61,8.45,8.28,8.19,8.16,8.17,8.17,8.05,7.91,7.83,,,,
31,9.37,9.32,9.28,9.28,9.36,9.53,9.72,9.9,10.02,10.05,9.89,9.6,9.24,8.92,8.68,8.4,8.24,8.06,8.0,8.06,8.1,8.1,8.03,7.95,7.86,7.76,,7.54,7.32
32,9.71,9.71,9.67,9.65,9.72,9.87,10.05,10.21,10.3,10.29,10.04,9.62,9.19,8.93,,8.28,8.01,7.87,7.86,7.95,8.01,8.01,7.97,7.95,7.88,7.78,7.76,7.63,7.32
33,10.1,10.12,10.1,10.07,10.1,10.18,10.31,10.41,10.46,10.41,10.11,9.63,9.18,8.98,,,7.88,7.74,7.76,7.83,7.88,7.88,7.87,7.89,7.89,7.86,7.83,7.81,
34,10.42,10.47,10.47,10.45,10.45,10.46,10.5,10.52,10.48,10.37,10.1,9.66,9.2,9.1,,,,7.69,7.73,7.77,7.81,7.85,7.88,7.93,8.01,8.1,8.17,8.26,8.52
35,10.67,10.75,10.77,10.78,10.75,10.68,10.62,10.55,10.42,10.26,10.06,,,9.32,9.37,9.29,,,7.74,7.78,7.83,7.94,8.03,8.13,8.29,8.48,8.69,8.91,8.52
36,10.97,11.04,11.08,11.11,11.06,10.93,10.78,10.61,10.44,10.34,,,,9.5,9.41,9.29,,,,7.8,8.13,8.27,8.41,8.54,8.69,8.68,8.95,9.21,
37,11.3,11.36,11.4,11.44,11.39,11.23,11.01,10.73,10.55,10.52,,,9.96,9.68,9.59,,,,,,8.7,8.77,8.93,9.08,8.93,,,,
