,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189
24,,,,,,5.59,5.53,5.55,5.65,5.81,6.05,6.32,6.63,6.91,7.16,7.39,7.63,7.87,8.13,8.41,8.63,8.8,9.02,9.29,9.46,9.53,9.59,9.67,9.7
25,,,,7.71,7.51,6.69,6.59,6.54,6.56,6.63,6.77,6.99,7.21,7.4,7.59,7.82,8.05,8.29,8.56,8.82,9.04,9.23,9.47,9.76,9.92,9.96,10.0,10.06,9.95
26,8.74,8.78,8.72,8.13,7.97,7.84,7.75,7.71,7.7,7.68,7.72,7.82,7.92,8.01,8.13,8.31,8.51,8.74,9.0,9.24,9.43,9.6,9.84,10.12,10.26,10.26,10.14,10.17,
27,8.95,8.99,8.98,8.91,8.86,8.81,8.77,8.76,8.74,8.69,8.66,8.69,8.72,8.75,8.8,8.9,9.06,9.25,9.46,9.67,9.82,9.95,10.16,10.4,10.42,10.4,,,
28,9.39,9.44,9.49,9.55,9.58,9.58,9.58,9.58,9.57,9.51,9.48,9.49,9.51,9.54,9.55,9.56,9.63,9.74,9.89,10.06,10.18,10.28,10.45,10.59,,,,,
29,9.8,9.85,9.92,10.01,10.07,10.11,10.14,10.15,10.15,10.13,10.13,10.19,10.24,10.28,10.28,10.22,10.21,10.23,10.29,10.4,10.48,10.56,10.7,10.81,,,,,
30,10.15,10.2,10.27,10.36,10.44,10.51,10.56,10.6,10.62,10.65,10.71,10.81,10.89,10.91,10.86,10.76,10.7,10.65,10.63,10.68,10.72,10.79,10.92,11.06,11.32,,,,
31,10.54,10.57,10.62,10.7,10.79,10.88,10.96,11.03,11.08,11.13,11.22,11.33,11.4,11.39,11.1,11.06,11.0,10.93,10.87,10.88,10.91,10.96,11.1,11.29,11.47,11.8,,12.43,12.39
32,10.97,10.99,11.01,11.07,11.15,11.25,11.35,11.43,11.49,11.56,11.65,11.74,11.77,11.76,,11.15,11.15,11.11,11.05,11.04,11.06,11.13,11.3,11.56,11.82,12.02,12.48,12.53,12.39
33,11.4,11.43,11.45,11.48,11.55,11.64,11.71,11.78,11.84,11.91,12.01,12.08,12.11,12.12,,,11.2,11.24,11.24,11.27,11.34,11.46,11.7,12.02,12.3,12.49,12.67,12.77,
34,11.83,11.87,11.9,11.93,11.98,12.02,12.06,12.1,12.15,12.21,12.27,12.23,12.27,12.59,,,,11.31,11.47,11.58,11.75,11.98,12.27,12.62,12.88,12.98,13.03,13.02,12.82
35,12.2,12.27,12.32,12.36,12.38,12.38,12.39,12.44,12.5,12.53,12.37,,,13.08,13.37,13.46,,,11.61,11.9,12.16,12.49,12.84,13.19,13.37,13.32,13.25,13.18,12.82
36,12.5,12.58,12.65,12.73,12.75,12.72,12.73,12.82,12.9,12.93,,,,13.33,13.41,13.46,,,,12.05,12.64,12.96,13.3,13.59,13.68,13.43,13.31,13.24,
37,12.84,12.92,13.0,13.09,13.12,13.09,13.11,13.2,13.28,13.31,,,13.45,13.45,13.57,,,,,,13.32,13.46,13.68,13.87,13.8,,,,
