,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189
24,,,,,,4.83,4.74,4.65,4.49,4.29,4.25,4.31,4.41,4.54,4.87,5.37,5.82,6.17,6.49,6.81,7.18,7.6,7.87,8.01,8.15,8.29,8.29,8.17,8.03
25,,,,7.31,7.12,6.2,6.14,6.09,5.92,5.72,5.52,5.3,5.21,5.25,5.52,5.99,6.36,6.61,6.91,7.3,7.64,7.91,8.1,8.21,8.26,8.25,8.2,8.14,8.03
26,8.32,8.36,8.29,7.72,7.58,7.47,7.42,7.39,7.26,7.09,6.86,6.55,6.33,6.21,6.36,6.74,7.05,7.28,7.57,7.92,8.14,8.21,8.25,8.27,8.23,8.15,8.12,8.1,
27,8.55,8.59,8.54,8.41,8.36,8.36,8.34,8.29,8.21,8.12,7.99,7.85,7.6,7.3,7.3,7.57,7.84,8.11,8.36,8.56,8.58,8.41,8.27,8.22,8.19,8.11,,,
28,8.99,9.04,9.02,8.96,8.95,8.96,8.96,8.94,8.93,8.92,8.88,8.82,8.62,8.3,8.23,8.38,8.55,8.75,8.88,8.94,8.82,8.55,8.32,8.24,,,,,
29,9.35,9.4,9.41,9.4,9.4,9.39,9.4,9.45,9.51,9.56,9.55,9.48,9.32,9.1,8.99,8.99,9.02,9.06,9.05,9.0,8.86,8.63,8.43,8.34,,,,,
30,9.69,9.71,9.7,9.72,9.73,9.73,9.76,9.82,9.9,9.98,9.99,9.92,9.8,9.61,9.42,9.28,9.21,9.18,9.11,9.0,8.85,8.67,8.51,8.4,8.41,,,,
31,10.07,10.03,9.99,10.0,10.02,10.04,10.08,10.13,10.18,10.24,10.25,10.17,10.04,9.89,9.53,9.24,9.19,9.21,9.18,9.08,8.91,8.71,8.56,8.46,8.48,8.65,,7.69,7.46
32,10.49,10.44,10.38,10.35,10.36,10.42,10.46,10.49,10.52,10.54,10.51,10.39,10.25,10.15,,9.16,9.1,9.18,9.23,9.17,8.98,8.74,8.6,8.55,8.62,8.72,8.6,7.97,7.46
33,10.96,10.97,10.9,10.81,10.8,10.86,10.9,10.9,10.89,10.85,10.77,10.64,10.48,10.42,,,9.06,9.16,9.24,9.23,9.04,8.76,8.65,8.68,8.77,8.82,8.6,8.24,
34,11.41,11.46,11.43,11.34,11.31,11.32,11.3,11.24,11.17,11.06,10.95,10.75,10.6,10.66,,,,9.17,9.22,9.22,9.08,8.88,8.82,8.87,8.89,8.77,8.45,8.02,7.19
35,11.78,11.87,11.89,11.87,11.81,11.73,11.62,11.5,11.39,11.26,11.02,,,10.93,10.98,10.89,,,9.21,9.21,9.17,9.12,9.1,9.07,8.94,8.62,8.19,7.79,7.19
36,12.12,12.23,12.28,12.27,12.19,12.07,11.92,11.75,11.61,11.52,,,,11.13,11.03,10.89,,,,9.22,9.47,9.48,9.41,9.25,9.02,8.53,8.06,7.77,
37,12.44,12.56,12.6,12.58,12.5,12.38,12.22,12.02,11.84,11.74,,,11.46,11.26,11.16,,,,,,10.0,9.94,9.72,9.45,9.09,,,,
