,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189
24,,,,,,5.92,5.88,5.91,6.05,6.29,6.58,6.91,7.26,7.59,7.87,8.1,8.25,8.33,8.37,8.37,8.43,8.54,8.71,8.93,9.09,9.17,9.28,9.44,9.46
25,,,,8.15,7.99,7.17,6.97,6.68,6.74,7.11,7.39,7.59,7.86,8.15,8.35,8.48,8.46,8.28,8.37,8.7,8.9,8.97,9.17,9.49,9.69,9.76,9.73,9.65,9.52
26,8.97,9.03,9.01,8.53,8.43,8.36,8.15,7.8,7.79,8.1,8.29,8.39,8.54,8.73,8.84,8.87,8.78,8.55,8.67,9.08,9.32,9.4,9.61,9.94,10.12,10.16,9.93,9.75,
27,9.19,9.22,9.22,9.18,9.2,9.28,9.21,9.03,8.99,9.05,9.09,9.14,9.2,9.26,9.28,9.26,9.22,9.15,9.24,9.47,9.65,9.81,10.04,10.27,10.27,10.28,,,
28,9.62,9.64,9.64,9.63,9.7,9.85,9.9,9.86,9.83,9.8,9.76,9.75,9.77,9.82,9.84,9.83,9.83,9.82,9.86,9.93,10.02,10.17,10.36,10.48,,,,,
29,10.0,10.01,9.99,9.94,10.0,10.17,10.29,10.34,10.37,10.38,10.34,10.27,10.28,10.37,10.44,10.5,10.53,10.51,10.49,10.46,10.44,10.46,10.55,10.62,,,,,
30,10.29,10.29,10.28,10.24,10.31,10.49,10.63,10.72,10.8,10.87,10.88,10.83,10.86,10.95,10.97,10.96,10.96,10.96,10.9,10.8,10.73,10.72,10.78,10.85,11.12,,,,
31,10.56,10.54,10.54,10.58,10.69,10.85,10.98,11.07,11.17,11.29,11.38,11.4,11.46,11.51,11.21,11.09,11.08,11.15,11.09,10.96,10.91,10.97,11.08,11.2,11.34,11.72,,12.28,12.09
32,10.88,10.83,10.82,10.85,10.96,11.13,11.27,11.37,11.49,11.65,11.78,11.86,11.92,11.96,,11.08,11.25,11.32,11.26,11.13,11.09,11.17,11.29,11.43,11.65,11.91,12.38,12.38,12.09
33,11.25,11.19,11.12,11.05,11.14,11.35,11.51,11.61,11.74,11.93,12.1,12.2,12.29,12.35,,,11.41,11.52,11.44,11.35,11.32,11.37,11.47,11.61,11.92,12.32,12.57,12.61,
34,11.64,11.61,11.56,11.48,11.54,11.69,11.77,11.79,11.88,12.03,12.16,12.35,12.46,12.7,,,,11.61,11.6,11.6,11.66,11.77,11.96,12.2,12.54,12.9,13.06,13.03,12.84
35,12.04,12.08,12.1,12.11,12.13,12.13,12.06,11.94,11.94,12.0,12.09,,,13.0,13.17,13.2,,,11.67,11.92,12.1,12.34,12.67,13.08,13.37,13.5,13.58,13.6,12.84
36,12.45,12.52,12.56,12.6,12.59,12.55,12.42,12.26,12.23,12.26,,,,13.25,13.27,13.2,,,,12.1,12.91,13.18,13.5,13.8,13.94,13.76,13.79,13.87,
37,12.87,12.91,12.94,12.94,12.94,12.95,12.89,12.79,12.75,12.76,,,13.46,13.43,13.49,,,,,,14.05,14.21,14.34,14.35,14.13,,,,
