,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189
24,,,,,,8.38,8.24,8.07,8.08,8.22,8.18,7.99,8.03,8.31,8.62,8.93,9.22,9.49,9.87,10.36,10.72,10.95,11.18,11.43,11.64,11.8,11.91,11.94,11.99
25,,,,10.45,10.28,9.45,9.23,8.96,8.87,8.89,8.74,8.44,8.39,8.61,8.94,9.33,9.66,9.93,10.28,10.72,11.04,11.26,11.52,11.85,12.07,12.18,12.21,12.18,12.12
26,11.01,11.05,11.09,10.8,10.71,10.55,10.33,10.03,9.86,9.79,9.53,9.12,8.98,9.13,9.43,9.8,10.12,10.39,10.73,11.14,11.43,11.62,11.88,12.21,12.41,12.46,12.32,12.28,
27,11.06,11.11,11.18,11.29,11.31,11.25,11.11,10.91,10.76,10.63,10.34,9.94,9.77,9.88,10.13,10.46,10.74,10.97,11.25,11.54,11.76,11.94,12.22,12.54,12.57,12.59,,,
28,11.19,11.26,11.36,11.49,11.55,11.54,11.55,11.56,11.5,11.37,11.14,10.88,10.77,10.84,11.03,11.28,11.48,11.66,11.82,11.93,12.06,12.25,12.6,12.88,,,,,
29,11.43,11.52,11.62,11.73,11.8,11.83,11.93,12.07,12.08,11.99,11.85,11.69,11.61,11.63,11.74,11.87,11.98,12.11,12.22,12.26,12.38,12.61,13.0,13.33,,,,,
30,11.76,11.84,11.94,12.07,12.16,12.21,12.33,12.51,12.57,12.52,12.43,12.29,12.19,12.15,12.16,12.21,12.27,12.38,12.5,12.57,12.73,12.98,13.38,13.84,14.4,,,,
31,12.09,12.16,12.24,12.34,12.43,12.5,12.64,12.83,12.92,12.9,12.82,12.67,12.54,12.44,12.33,12.41,12.47,12.59,12.76,12.92,13.13,13.38,13.74,14.2,14.52,14.85,,16.82,17.21
32,12.43,12.48,12.53,12.58,12.65,12.73,12.86,13.04,13.13,13.11,13.02,12.84,12.66,12.56,,12.46,12.59,12.73,12.98,13.28,13.56,13.8,14.08,14.42,14.7,14.95,15.53,16.43,17.21
33,12.81,12.85,12.88,12.92,12.97,13.04,13.15,13.3,13.38,13.37,13.24,13.01,12.77,12.67,,,12.66,12.95,13.21,13.58,13.89,14.13,14.39,14.66,14.91,15.18,15.64,16.12,
34,13.22,13.27,13.31,13.35,13.4,13.45,13.53,13.65,13.72,13.68,13.55,13.11,12.84,12.92,,,,13.1,13.49,13.8,14.1,14.36,14.65,14.95,15.22,15.49,15.93,16.44,17.09
35,13.66,13.74,13.79,13.84,13.88,13.92,13.96,14.04,14.08,14.03,13.71,,,13.38,13.76,13.87,,,13.64,14.11,14.37,14.67,14.99,15.32,15.6,15.86,16.26,16.73,17.09
36,14.12,14.21,14.29,14.36,14.41,14.44,14.46,14.48,14.5,14.49,,,,13.97,14.02,13.87,,,,14.32,14.86,15.13,15.45,15.74,15.95,16.05,16.42,16.78,
37,14.58,14.66,14.74,14.82,14.89,14.92,14.94,14.94,14.96,15.01,,,15.1,14.63,14.64,,,,,,15.38,15.55,15.82,16.04,16.1,,,,
