,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189
24,,,,,,7.47,7.41,7.4,7.49,7.63,7.72,7.81,8.0,8.28,8.58,8.87,9.15,9.42,9.71,10.02,10.3,10.53,10.69,10.81,10.95,11.12,11.35,11.66,11.84
25,,,,9.5,9.27,8.44,8.31,8.23,8.22,8.25,8.25,8.27,8.38,8.6,8.91,9.26,9.56,9.84,10.11,10.4,10.65,10.86,11.03,11.16,11.28,11.39,11.59,11.86,12.0
26,10.48,10.51,10.44,9.88,9.7,9.54,9.41,9.29,9.21,9.14,9.04,8.95,8.97,9.12,9.4,9.73,10.03,10.29,10.56,10.82,11.04,11.22,11.39,11.52,11.63,11.68,11.7,11.91,
27,10.67,10.72,10.68,10.55,10.45,10.39,10.3,10.18,10.07,9.94,9.77,9.62,9.58,9.69,9.91,10.17,10.41,10.65,10.89,11.11,11.29,11.46,11.62,11.74,11.78,11.8,,,
28,11.09,11.16,11.15,11.05,11.0,10.99,10.94,10.84,10.72,10.58,10.42,10.28,10.22,10.29,10.43,10.55,10.69,10.88,11.08,11.26,11.43,11.62,11.78,11.85,,,,,
29,11.48,11.56,11.55,11.45,11.41,11.43,11.42,11.35,11.26,11.16,11.04,10.94,10.88,10.91,10.94,10.93,10.96,11.1,11.28,11.47,11.68,11.9,12.07,12.13,,,,,
30,11.8,11.88,11.87,11.78,11.76,11.81,11.83,11.79,11.74,11.7,11.62,11.54,11.47,11.42,11.36,11.27,11.25,11.36,11.56,11.79,12.02,12.27,12.45,12.53,12.82,,,,
31,12.13,12.19,12.19,12.15,12.16,12.23,12.27,12.25,12.24,12.22,12.15,12.06,11.95,11.85,11.53,11.54,11.55,11.67,11.89,12.16,12.42,12.67,12.81,12.84,12.95,13.3,,14.22,14.53
32,12.45,12.5,12.54,12.58,12.64,12.72,12.76,12.74,12.73,12.72,12.64,12.51,12.35,12.25,,11.67,11.86,12.0,12.25,12.57,12.85,13.09,13.17,13.09,13.17,13.42,13.85,14.18,14.53
33,12.81,12.86,12.92,13.01,13.09,13.16,13.18,13.14,13.13,13.11,13.01,12.81,12.59,12.49,,,12.03,12.32,12.56,12.89,13.17,13.42,13.47,13.35,13.4,13.67,13.97,14.21,
34,13.22,13.28,13.34,13.44,13.52,13.57,13.55,13.49,13.47,13.43,13.31,12.91,12.66,12.74,,,,12.47,12.84,13.11,13.38,13.65,13.74,13.64,13.71,13.98,14.25,14.48,14.93
35,13.8,13.88,13.96,14.07,14.14,14.18,14.14,14.05,14.01,13.96,13.47,,,13.2,13.49,13.5,,,12.98,13.5,13.74,14.04,14.18,14.13,14.22,14.48,14.71,14.89,14.93
36,14.54,14.63,14.74,14.87,14.95,14.98,14.94,14.83,14.79,14.78,,,,13.81,13.79,13.5,,,,13.79,14.39,14.67,14.82,14.79,14.84,14.81,15.0,15.1,
37,15.13,15.21,15.32,15.47,15.56,15.6,15.56,15.46,15.43,15.48,,,14.94,14.47,14.44,,,,,,15.0,15.17,15.29,15.25,15.13,,,,
